item,net profit,time,location
TAKEOFF_FEE,-2000,8941,Detroit Metropolitan Airport
TICKET_SALES,53043.752065784058,8941,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,8941,Phoenix Sky Harbor International Airport
TICKET_SALES,30248.61949754937873,8941,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,8941,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,101235.775582022067,8941,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,8941,LaGuardia Airport
TICKET_SALES,96646.2435556763085,8941,LaGuardia Airport
TAKEOFF_FEE,-2000,8941,LaGuardia Airport
TICKET_SALES,89072.3426263724000,8941,LaGuardia Airport
TAKEOFF_FEE,-2000,8941,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,73266.81668471200,8941,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,8966,San Francisco International Airport
LANDING_FEE,-2000,8966,Los Angeles International Airport
LANDING_FEE,-2000,8966,San Francisco International Airport
LANDING_FEE,-2000,8966,Logan International Airport
TAKEOFF_FEE,-2000,8972,Salt Lake City International Airport
TICKET_SALES,1921.81362241861480,8972,Salt Lake City International Airport
LANDING_FEE,-2000,8976,San Francisco International Airport
LANDING_FEE,-2000,8976,San Francisco International Airport
LANDING_FEE,-2000,8976,Seattle-Tacoma International Airport
LANDING_FEE,-2000,8976,John F. Kennedy International Airport
LANDING_FEE,-2000,8976,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,8976,Logan International Airport
LANDING_FEE,-2000,8976,Logan International Airport
LANDING_FEE,-2000,8976,John F. Kennedy International Airport
LANDING_FEE,-2000,8979,Los Angeles International Airport
FUEL,-42121.02074486341198280570097,8982,San Francisco International Airport
FUEL,-39640.38943092982339294394478,8982,Los Angeles International Airport
FUEL,-40780.39962177739549588295631,8982,San Francisco International Airport
FUEL,-29453.27118040344025757804047,8982,Logan International Airport
LANDING_FEE,-2000,8986,Phoenix Sky Harbor International Airport
FUEL,-28531.80111565723971580155194,8992,San Francisco International Airport
FUEL,-31148.31634661676948780950624,8992,Seattle-Tacoma International Airport
FUEL,-36199.09139858307023132510949,8992,John F. Kennedy International Airport
FUEL,-24100.49332262083044952305499,8992,Logan International Airport
LANDING_FEE,-2000,8993,San Francisco International Airport
FUEL,-33677.16789868134521384490654,8995,Los Angeles International Airport
LANDING_FEE,-2000,8999,San Francisco International Airport
LANDING_FEE,-2000,9002,Newark Liberty International Airport
LANDING_FEE,-2000,9002,Seattle-Tacoma International Airport
LANDING_FEE,-2000,9004,John F. Kennedy International Airport
LANDING_FEE,-2000,9006,San Francisco International Airport
LANDING_FEE,-2000,9006,Newark Liberty International Airport
LANDING_FEE,-2000,9012,Los Angeles International Airport
TAKEOFF_FEE,-2000,9013,Salt Lake City International Airport
TICKET_SALES,2123.5645911271420,9013,Salt Lake City International Airport
LANDING_FEE,-2000,9016,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9017,San Francisco International Airport
TICKET_SALES,23480.43944677218018,9017,San Francisco International Airport
LANDING_FEE,-2000,9017,Los Angeles International Airport
TAKEOFF_FEE,-2000,9017,San Francisco International Airport
TICKET_SALES,28870.46194526598447,9017,San Francisco International Airport
TAKEOFF_FEE,-2000,9017,Los Angeles International Airport
TICKET_SALES,94256.48843282881314,9017,Los Angeles International Airport
TAKEOFF_FEE,-2000,9017,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,3406.88223975011580,9017,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,9017,San Francisco International Airport
TICKET_SALES,99001.5455859267033,9017,San Francisco International Airport
LANDING_FEE,-2000,9017,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9017,Logan International Airport
TICKET_SALES,16026.93325950426380,9017,Logan International Airport
TAKEOFF_FEE,-2000,9017,John F. Kennedy International Airport
TICKET_SALES,36313.7692331785760,9017,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9017,Logan International Airport
TICKET_SALES,93333.0033070013440,9017,Logan International Airport
FUEL,-13216.44371578204568322689738,9018,Newark Liberty International Airport
LANDING_FEE,-2000,9019,Harry Reid International Airport
LANDING_FEE,-2000,9022,San Francisco International Airport
TAKEOFF_FEE,-2000,9027,San Francisco International Airport
TICKET_SALES,29072.525164766054,9027,San Francisco International Airport
TAKEOFF_FEE,-2000,9027,Seattle-Tacoma International Airport
TICKET_SALES,57466.73227985590446,9027,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,9027,John F. Kennedy International Airport
TICKET_SALES,124661.5409795383656,9027,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9027,Logan International Airport
TICKET_SALES,101332.9703043681660,9027,Logan International Airport
TAKEOFF_FEE,-2000,9027,Phoenix Sky Harbor International Airport
TICKET_SALES,24143.5250548069055,9027,Phoenix Sky Harbor International Airport
FUEL,-31229.17732227350095854490064,9028,Los Angeles International Airport
LANDING_FEE,-2000,9028,San Francisco International Airport
LANDING_FEE,-2000,9028,San Francisco International Airport
TAKEOFF_FEE,-2000,9030,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,9030,Los Angeles International Airport
LANDING_FEE,-2000,9031,San Francisco International Airport
FUEL,-21242.34743200627413898473606,9032,Hartsfield-Jackson Atlanta International Airport
FUEL,-27829.71767933364308191812597,9033,San Francisco International Airport
FUEL,-23683.38711277053550475102384,9033,Los Angeles International Airport
LANDING_FEE,-2000,9033,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9034,San Francisco International Airport
TICKET_SALES,14350.87272619670080,9034,San Francisco International Airport
LANDING_FEE,-2000,9035,Los Angeles International Airport
FUEL,-25510.57453938917751656845212,9038,San Francisco International Airport
LANDING_FEE,-2000,9039,Los Angeles International Airport
TAKEOFF_FEE,-2000,9043,Seattle-Tacoma International Airport
TICKET_SALES,16555.50947994359936,9043,Seattle-Tacoma International Airport
FUEL,-26087.91953851835838577244431,9044,San Francisco International Airport
TAKEOFF_FEE,-2000,9045,John F. Kennedy International Airport
TICKET_SALES,13777.86706817933095,9045,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9047,Newark Liberty International Airport
TICKET_SALES,46079.77427972776935,9047,Newark Liberty International Airport
LANDING_FEE,-2000,9048,Los Angeles International Airport
FUEL,-27271.88119165382248866080772,9051,Los Angeles International Airport
TAKEOFF_FEE,-2000,9053,Newark Liberty International Airport
TICKET_SALES,123733.0377107231904,9053,Newark Liberty International Airport
FUEL,-18499.18766510894010934862308,9055,Los Angeles International Airport
TAKEOFF_FEE,-2000,9058,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,34133.9644008150570,9058,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9058,San Francisco International Airport
TICKET_SALES,20487.34828528075792,9058,San Francisco International Airport
TAKEOFF_FEE,-2000,9060,Harry Reid International Airport
TICKET_SALES,4643.44938847586930,9060,Harry Reid International Airport
TAKEOFF_FEE,-2000,9063,Los Angeles International Airport
TICKET_SALES,128712.8306167430517,9063,Los Angeles International Airport
LANDING_FEE,-2000,9065,Los Angeles International Airport
TAKEOFF_FEE,-2000,9067,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,23250.958187723928,9067,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9068,San Francisco International Airport
TICKET_SALES,62025.5168228183166,9068,San Francisco International Airport
TAKEOFF_FEE,-2000,9068,Los Angeles International Airport
TICKET_SALES,128450.4123162698739,9068,Los Angeles International Airport
LANDING_FEE,-2000,9068,O'Hare International Airport
LANDING_FEE,-2000,9072,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9073,San Francisco International Airport
TICKET_SALES,31376.4359796883776,9073,San Francisco International Airport
TAKEOFF_FEE,-2000,9074,Newark Liberty International Airport
TICKET_SALES,13713.23857928038780,9074,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9075,San Francisco International Airport
TICKET_SALES,31846.65279151872720,9075,San Francisco International Airport
TAKEOFF_FEE,-2000,9079,San Francisco International Airport
TICKET_SALES,70198.8333346470915,9079,San Francisco International Airport
LANDING_FEE,-2000,9080,Harry Reid International Airport
FUEL,-30247.17612607204786399961449,9081,Los Angeles International Airport
LANDING_FEE,-2000,9084,O'Hare International Airport
TAKEOFF_FEE,-2000,9086,Los Angeles International Airport
TICKET_SALES,71709.3887361521992,9086,Los Angeles International Airport
FUEL,-36388.07383780031118476472329,9088,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9089,Los Angeles International Airport
TICKET_SALES,127715.8006560021894,9089,Los Angeles International Airport
LANDING_FEE,-2000,9089,Orlando International Airport
TAKEOFF_FEE,-2000,9090,Los Angeles International Airport
TICKET_SALES,74025.6996579549525,9090,Los Angeles International Airport
LANDING_FEE,-2000,9090,LaGuardia Airport
LANDING_FEE,-2000,9093,Los Angeles International Airport
TAKEOFF_FEE,-2000,9099,San Francisco International Airport
TICKET_SALES,27279.4461256524600,9099,San Francisco International Airport
LANDING_FEE,-2000,9102,O'Hare International Airport
FUEL,-30311.54213534780557893100195,9106,LaGuardia Airport
FUEL,-19391.81356934832853767147753,9109,Los Angeles International Airport
TAKEOFF_FEE,-2000,9109,O'Hare International Airport
TICKET_SALES,38298.01550277392320,9109,O'Hare International Airport
LANDING_FEE,-2000,9114,Los Angeles International Airport
LANDING_FEE,-2000,9114,Los Angeles International Airport
TAKEOFF_FEE,-2000,9116,Los Angeles International Airport
TICKET_SALES,99867.9562958906460,9116,Los Angeles International Airport
FUEL,-41690.38161551161306306312326,9118,O'Hare International Airport
LANDING_FEE,-2000,9118,Logan International Airport
TAKEOFF_FEE,-2000,9121,Harry Reid International Airport
TICKET_SALES,4119.7444477757850,9121,Harry Reid International Airport
TAKEOFF_FEE,-2000,9123,Dallas/Fort Worth International Airport
TICKET_SALES,39342.88870574772815,9123,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9124,Denver International Airport
TAKEOFF_FEE,-2000,9125,O'Hare International Airport
TICKET_SALES,70206.99157137906720,9125,O'Hare International Airport
FUEL,-26836.75955659918488890980370,9130,Los Angeles International Airport
TAKEOFF_FEE,-2000,9130,Orlando International Airport
TICKET_SALES,3410.19873454251060,9130,Orlando International Airport
LANDING_FEE,-2000,9133,Los Angeles International Airport
TAKEOFF_FEE,-2000,9141,LaGuardia Airport
TICKET_SALES,17060.02778167852620,9141,LaGuardia Airport
TAKEOFF_FEE,-2000,9144,Los Angeles International Airport
TICKET_SALES,97124.5006362707559,9144,Los Angeles International Airport
LANDING_FEE,-2000,9147,Los Angeles International Airport
LANDING_FEE,-2000,9148,Phoenix Sky Harbor International Airport
FUEL,-28281.73324680711853034154046,9149,Los Angeles International Airport
LANDING_FEE,-2000,9150,San Diego International Airport
TAKEOFF_FEE,-2000,9153,O'Hare International Airport
TICKET_SALES,70224.0878142764324,9153,O'Hare International Airport
TAKEOFF_FEE,-2000,9155,Los Angeles International Airport
TICKET_SALES,125228.5497169832475,9155,Los Angeles International Airport
LANDING_FEE,-2000,9156,Logan International Airport
LANDING_FEE,-2000,9156,Los Angeles International Airport
LANDING_FEE,-2000,9158,Los Angeles International Airport
TAKEOFF_FEE,-2000,9159,Logan International Airport
TICKET_SALES,13168.03078480766250,9159,Logan International Airport
LANDING_FEE,-2000,9162,Paris Charles de Gaulle Airport
FUEL,-31133.22266375651142880087718,9163,Los Angeles International Airport
TAKEOFF_FEE,-2000,9165,Los Angeles International Airport
TICKET_SALES,96930.9400303432286,9165,Los Angeles International Airport
TAKEOFF_FEE,-2000,9165,Denver International Airport
TICKET_SALES,33702.36136754836565,9165,Denver International Airport
LANDING_FEE,-2000,9168,San Francisco International Airport
LANDING_FEE,-2000,9171,O'Hare International Airport
FUEL,-38659.48616323223970539402217,9172,Logan International Airport
FUEL,-26764.45408047043972146639135,9172,Los Angeles International Airport
FUEL,-25791.26698579783553213928826,9174,Los Angeles International Airport
TAKEOFF_FEE,-2000,9184,Los Angeles International Airport
TICKET_SALES,96389.0880412614672,9184,Los Angeles International Airport
FUEL,-27272.32707110197557994979434,9184,San Francisco International Airport
FUEL,-31576.80553130367671656131279,9187,O'Hare International Airport
TAKEOFF_FEE,-2000,9189,Phoenix Sky Harbor International Airport
TICKET_SALES,7935.83452348179735,9189,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,9191,San Diego International Airport
TICKET_SALES,7953.73563254565130,9191,San Diego International Airport
LANDING_FEE,-2000,9194,O'Hare International Airport
LANDING_FEE,-2000,9195,Los Angeles International Airport
TAKEOFF_FEE,-2000,9198,Los Angeles International Airport
TICKET_SALES,94554.4835263239358,9198,Los Angeles International Airport
LANDING_FEE,-2000,9198,O'Hare International Airport
LANDING_FEE,-2000,9199,Los Angeles International Airport
LANDING_FEE,-2000,9202,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,9203,Paris Charles de Gaulle Airport
TICKET_SALES,52204.1110906243194,9203,Paris Charles de Gaulle Airport
TAKEOFF_FEE,-2000,9207,Logan International Airport
TICKET_SALES,6913.5546364045730,9207,Logan International Airport
TAKEOFF_FEE,-2000,9207,Los Angeles International Airport
TICKET_SALES,41961.27973378552008,9207,Los Angeles International Airport
LANDING_FEE,-2000,9209,San Diego International Airport
LANDING_FEE,-2000,9209,Los Angeles International Airport
TAKEOFF_FEE,-2000,9209,Los Angeles International Airport
TICKET_SALES,9775.1245664591308,9209,Los Angeles International Airport
FUEL,-40018.28589302231212968763430,9210,O'Hare International Airport
FUEL,-38949.39415855577546608401462,9211,Los Angeles International Airport
FUEL,-28332.86335340850468128337525,9214,O'Hare International Airport
LANDING_FEE,-2000,9217,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,9219,San Francisco International Airport
TICKET_SALES,16257.3106063591880,9219,San Francisco International Airport
TAKEOFF_FEE,-2000,9222,O'Hare International Airport
TICKET_SALES,42111.65268212359520,9222,O'Hare International Airport
LANDING_FEE,-2000,9222,Los Angeles International Airport
FUEL,-35582.70793812285275635076687,9225,San Diego International Airport
FUEL,-21748.49600113698718814703170,9225,Los Angeles International Airport
LANDING_FEE,-2000,9226,Los Angeles International Airport
LANDING_FEE,-2000,9228,Los Angeles International Airport
LANDING_FEE,-2000,9232,John F. Kennedy International Airport
FUEL,-32903.84118524926519057771657,9233,Phoenix Sky Harbor International Airport
FUEL,-31129.13750569141830965236295,9238,Los Angeles International Airport
TAKEOFF_FEE,-2000,9240,Los Angeles International Airport
TICKET_SALES,70391.3587885811394,9240,Los Angeles International Airport
FUEL,-26376.37882863505229579459410,9242,Los Angeles International Airport
LANDING_FEE,-2000,9242,Los Angeles International Airport
TAKEOFF_FEE,-2000,9243,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,4139.67312327808470,9243,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,9244,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,9245,O'Hare International Airport
TICKET_SALES,92242.8031493893932,9245,O'Hare International Airport
TAKEOFF_FEE,-2000,9246,Los Angeles International Airport
TICKET_SALES,54106.3902175645471,9246,Los Angeles International Airport
TAKEOFF_FEE,-2000,9249,O'Hare International Airport
TICKET_SALES,17725.9953922028703,9249,O'Hare International Airport
LANDING_FEE,-2000,9255,Los Angeles International Airport
FUEL,-21937.19690824625035475037294,9256,Los Angeles International Airport
TAKEOFF_FEE,-2000,9260,San Diego International Airport
TICKET_SALES,16984.80956782836320,9260,San Diego International Airport
FUEL,-32993.98180807629427363281138,9260,Seattle-Tacoma International Airport
TAKEOFF_FEE,-2000,9260,Los Angeles International Airport
TICKET_SALES,87231.1382806141944,9260,Los Angeles International Airport
FUEL,-17983.89465588753258543874836,9262,Los Angeles International Airport
TAKEOFF_FEE,-2000,9268,Phoenix Sky Harbor International Airport
TICKET_SALES,63326.8269140187015,9268,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,9272,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9273,Los Angeles International Airport
TAKEOFF_FEE,-2000,9273,John F. Kennedy International Airport
TICKET_SALES,5959.88835204963150,9273,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9273,Los Angeles International Airport
TICKET_SALES,86755.3102733953424,9273,Los Angeles International Airport
FUEL,-35821.69249688852834879071452,9276,Los Angeles International Airport
TAKEOFF_FEE,-2000,9277,Los Angeles International Airport
TICKET_SALES,77137.4285965894086,9277,Los Angeles International Airport
LANDING_FEE,-2000,9282,O'Hare International Airport
LANDING_FEE,-2000,9282,San Diego International Airport
LANDING_FEE,-2000,9284,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,9286,O'Hare International Airport
FUEL,-25076.30209654391533604211872,9288,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9291,Los Angeles International Airport
TICKET_SALES,78705.9228139472071,9291,Los Angeles International Airport
LANDING_FEE,-2000,9291,Los Angeles International Airport
LANDING_FEE,-2000,9294,O'Hare International Airport
TAKEOFF_FEE,-2000,9295,Seattle-Tacoma International Airport
TICKET_SALES,25753.7767188572080,9295,Seattle-Tacoma International Airport
LANDING_FEE,-2000,9297,O'Hare International Airport
TAKEOFF_FEE,-2000,9297,Los Angeles International Airport
TICKET_SALES,65538.6661230981732,9297,Los Angeles International Airport
LANDING_FEE,-2000,9299,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9299,O'Hare International Airport
FUEL,-39318.49998590057971341593657,9300,Phoenix Sky Harbor International Airport
LANDING_FEE,-2000,9300,Los Angeles International Airport
LANDING_FEE,-2000,9300,Los Angeles International Airport
LANDING_FEE,-2000,9307,O'Hare International Airport
FUEL,-29949.53579436605201408383437,9307,Los Angeles International Airport
TAKEOFF_FEE,-2000,9311,Los Angeles International Airport
TICKET_SALES,56126.8524247691895,9311,Los Angeles International Airport
TAKEOFF_FEE,-2000,9314,Los Angeles International Airport
TICKET_SALES,59082.3136090086522,9314,Los Angeles International Airport
LANDING_FEE,-2000,9315,Dallas/Fort Worth International Airport
FUEL,-24999.22442568267483693489339,9316,Los Angeles International Airport
LANDING_FEE,-2000,9317,Tampa International Airport
TAKEOFF_FEE,-2000,9323,O'Hare International Airport
TICKET_SALES,49443.4686175686080,9323,O'Hare International Airport
TAKEOFF_FEE,-2000,9323,San Diego International Airport
TICKET_SALES,3341.58934017374925,9323,San Diego International Airport
TAKEOFF_FEE,-2000,9323,Dallas/Fort Worth International Airport
TICKET_SALES,51548.96860412983200,9323,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9327,O'Hare International Airport
TICKET_SALES,25106.23835419077235,9327,O'Hare International Airport
FUEL,-40347.62458239789060826296918,9333,Tampa International Airport
LANDING_FEE,-2000,9334,O'Hare International Airport
TAKEOFF_FEE,-2000,9335,Phoenix Sky Harbor International Airport
TICKET_SALES,35263.8009694091500,9335,Phoenix Sky Harbor International Airport
TAKEOFF_FEE,-2000,9335,O'Hare International Airport
TICKET_SALES,26660.43532859414880,9335,O'Hare International Airport
TAKEOFF_FEE,-2000,9338,O'Hare International Airport
TICKET_SALES,46421.41379568449274,9338,O'Hare International Airport
TAKEOFF_FEE,-2000,9340,Dallas/Fort Worth International Airport
TICKET_SALES,19620.8859277877782,9340,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9340,O'Hare International Airport
TICKET_SALES,37147.8948472484489,9340,O'Hare International Airport
TAKEOFF_FEE,-2000,9341,Los Angeles International Airport
TICKET_SALES,56836.1255582806560,9341,Los Angeles International Airport
TAKEOFF_FEE,-2000,9342,Los Angeles International Airport
TICKET_SALES,26771.222910025034,9342,Los Angeles International Airport
LANDING_FEE,-2000,9346,Baltimore/Washington International Airport
LANDING_FEE,-2000,9347,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9348,O'Hare International Airport
TICKET_SALES,36920.09781769290807,9348,O'Hare International Airport
FUEL,-36234.92054552147916183457710,9350,O'Hare International Airport
TAKEOFF_FEE,-2000,9351,Los Angeles International Airport
TICKET_SALES,81139.8225437801190,9351,Los Angeles International Airport
LANDING_FEE,-2000,9352,Los Angeles International Airport
LANDING_FEE,-2000,9355,O'Hare International Airport
TAKEOFF_FEE,-2000,9356,Dallas/Fort Worth International Airport
TICKET_SALES,55370.53213120948905,9356,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9366,Los Angeles International Airport
FUEL,-21580.67358706504022848093882,9368,Los Angeles International Airport
TAKEOFF_FEE,-2000,9368,Tampa International Airport
TICKET_SALES,4144.43814343575975,9368,Tampa International Airport
LANDING_FEE,-2000,9373,O'Hare International Airport
LANDING_FEE,-2000,9377,San Francisco International Airport
FUEL,-33405.61313281432706389750820,9382,Los Angeles International Airport
TAKEOFF_FEE,-2000,9385,O'Hare International Airport
TICKET_SALES,11019.65431804529904,9385,O'Hare International Airport
TAKEOFF_FEE,-2000,9387,Baltimore/Washington International Airport
TICKET_SALES,5377.53172469186295,9387,Baltimore/Washington International Airport
TAKEOFF_FEE,-2000,9388,George Bush Intercontinental Airport
TICKET_SALES,60242.6237969234340,9388,George Bush Intercontinental Airport
LANDING_FEE,-2000,9390,Los Angeles International Airport
LANDING_FEE,-2000,9393,Los Angeles International Airport
TAKEOFF_FEE,-2000,9396,O'Hare International Airport
TICKET_SALES,35031.65064217539714,9396,O'Hare International Airport
LANDING_FEE,-2000,9398,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9403,Los Angeles International Airport
TICKET_SALES,101891.2401264968441,9403,Los Angeles International Airport
LANDING_FEE,-2000,9403,Los Angeles International Airport
FUEL,-33127.00251250178365808096714,9406,Los Angeles International Airport
FUEL,-24005.03953486827368578815367,9409,Los Angeles International Airport
LANDING_FEE,-2000,9411,Harry Reid International Airport
LANDING_FEE,-2000,9412,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9414,O'Hare International Airport
TICKET_SALES,30530.6227741278682,9414,O'Hare International Airport
LANDING_FEE,-2000,9415,San Francisco International Airport
LANDING_FEE,-2000,9417,Los Angeles International Airport
LANDING_FEE,-2000,9417,LaGuardia Airport
TAKEOFF_FEE,-2000,9417,Los Angeles International Airport
TICKET_SALES,91117.2995339271210,9417,Los Angeles International Airport
TAKEOFF_FEE,-2000,9418,San Francisco International Airport
TICKET_SALES,103058.3029023711135,9418,San Francisco International Airport
FUEL,-26405.54348835510724711639341,9419,Los Angeles International Airport
LANDING_FEE,-2000,9426,George Bush Intercontinental Airport
FUEL,-34621.26024661256811668863520,9428,John F. Kennedy International Airport
FUEL,-34542.51790080532987303740811,9433,LaGuardia Airport
LANDING_FEE,-2000,9436,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9439,George Bush Intercontinental Airport
TICKET_SALES,30812.3709541267116,9439,George Bush Intercontinental Airport
LANDING_FEE,-2000,9440,San Francisco International Airport
TAKEOFF_FEE,-2000,9441,Los Angeles International Airport
TICKET_SALES,135175.3009620355503,9441,Los Angeles International Airport
LANDING_FEE,-2000,9442,Fort Lauderdale-Hollywood International Airport
TAKEOFF_FEE,-2000,9444,Los Angeles International Airport
TICKET_SALES,19281.4804342169696,9444,Los Angeles International Airport
LANDING_FEE,-2000,9445,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9451,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9452,Harry Reid International Airport
TICKET_SALES,9388.00617998293270,9452,Harry Reid International Airport
TAKEOFF_FEE,-2000,9454,Los Angeles International Airport
TICKET_SALES,7704.9546760976412,9454,Los Angeles International Airport
TAKEOFF_FEE,-2000,9456,San Francisco International Airport
TICKET_SALES,9046.04464010832420,9456,San Francisco International Airport
TAKEOFF_FEE,-2000,9458,Los Angeles International Airport
TICKET_SALES,79839.5610698473704,9458,Los Angeles International Airport
LANDING_FEE,-2000,9460,LaGuardia Airport
FUEL,-30363.92705312002673963434063,9461,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9463,John F. Kennedy International Airport
TICKET_SALES,14932.68973114487700,9463,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9467,George Bush Intercontinental Airport
TICKET_SALES,19596.27116735989533,9467,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9468,LaGuardia Airport
TICKET_SALES,7241.2134916809347,9468,LaGuardia Airport
TAKEOFF_FEE,-2000,9477,Newark Liberty International Airport
TICKET_SALES,5573.60519857082700,9477,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9481,San Francisco International Airport
TICKET_SALES,103573.8654734582415,9481,San Francisco International Airport
TAKEOFF_FEE,-2000,9483,Fort Lauderdale-Hollywood International Airport
TICKET_SALES,13732.1870147130695,9483,Fort Lauderdale-Hollywood International Airport
LANDING_FEE,-2000,9485,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9486,Newark Liberty International Airport
LANDING_FEE,-2000,9487,John F. Kennedy International Airport
LANDING_FEE,-2000,9487,George Bush Intercontinental Airport
LANDING_FEE,-2000,9490,John F. Kennedy International Airport
LANDING_FEE,-2000,9490,O'Hare International Airport
TAKEOFF_FEE,-2000,9492,Dallas/Fort Worth International Airport
TICKET_SALES,60978.8887658484261,9492,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9493,John F. Kennedy International Airport
LANDING_FEE,-2000,9496,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9496,Dallas/Fort Worth International Airport
TICKET_SALES,26064.48758129951537,9496,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9496,Philadelphia International Airport
LANDING_FEE,-2000,9497,LaGuardia Airport
LANDING_FEE,-2000,9499,Dallas/Fort Worth International Airport
FUEL,-35268.95639247683021494594868,9501,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9501,LaGuardia Airport
TICKET_SALES,13734.44592913886595,9501,LaGuardia Airport
FUEL,-25965.94518495942608751647640,9503,John F. Kennedy International Airport
FUEL,-28230.81983939677813395974226,9506,John F. Kennedy International Airport
LANDING_FEE,-2000,9508,O'Hare International Airport
FUEL,-28326.48565631937340185686480,9509,John F. Kennedy International Airport
LANDING_FEE,-2000,9509,Los Angeles International Airport
LANDING_FEE,-2000,9511,George Bush Intercontinental Airport
FUEL,-38237.88873937620893229905050,9512,Philadelphia International Airport
FUEL,-29319.94409929278271192742977,9513,LaGuardia Airport
LANDING_FEE,-2000,9514,LaGuardia Airport
LANDING_FEE,-2000,9525,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9527,Newark Liberty International Airport
TICKET_SALES,5934.47418658389200,9527,Newark Liberty International Airport
LANDING_FEE,-2000,9527,Los Angeles International Airport
TAKEOFF_FEE,-2000,9528,George Bush Intercontinental Airport
TICKET_SALES,8388.77426514528324,9528,George Bush Intercontinental Airport
FUEL,-28262.06010065890216537809465,9530,LaGuardia Airport
LANDING_FEE,-2000,9531,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9531,O'Hare International Airport
TICKET_SALES,24081.90397402366010,9531,O'Hare International Airport
LANDING_FEE,-2000,9533,George Bush Intercontinental Airport
LANDING_FEE,-2000,9533,Newark Liberty International Airport
LANDING_FEE,-2000,9535,Los Angeles International Airport
TAKEOFF_FEE,-2000,9536,Dallas/Fort Worth International Airport
TICKET_SALES,36249.2927302678328,9536,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9537,George Bush Intercontinental Airport
TICKET_SALES,14453.1531336101868,9537,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9538,John F. Kennedy International Airport
TICKET_SALES,54511.4160679038472,9538,John F. Kennedy International Airport
LANDING_FEE,-2000,9539,Philadelphia International Airport
LANDING_FEE,-2000,9539,Philadelphia International Airport
TAKEOFF_FEE,-2000,9540,Dallas/Fort Worth International Airport
TICKET_SALES,8879.84678019766588,9540,Dallas/Fort Worth International Airport
